Date,Country,City,Specie,count,min,max,median,variance
2015-01-12,ES,Pamplona,o3,68,0.5,19.5,4.5,192.14
2015-02-12,ES,Pamplona,o3,69,1.3,30.1,17.9,926.21
2015-02-16,ES,Pamplona,o3,69,2.1,33.8,17.9,711.8
2015-04-11,ES,Pamplona,o3,66,6.1,38.2,26.0,698.23
2015-04-15,ES,Pamplona,o3,66,4.9,43.9,34.6,769.07
2015-05-18,ES,Pamplona,o3,66,2.1,44.3,22.8,1337.67
2015-06-05,ES,Pamplona,o3,66,4.9,72.7,31.3,2212.41
2015-06-15,ES,Pamplona,o3,66,3.7,43.1,30.5,767.61
2015-02-21,ES,Pamplona,o3,46,10.6,37.4,25.2,430.84
2015-02-25,ES,Pamplona,o3,46,10.6,33.3,27.7,443.56
2015-03-19,ES,Pamplona,o3,46,2.5,34.2,13.5,893.62
2015-03-22,ES,Pamplona,o3,46,14.3,37.4,24.8,340.42
2015-03-27,ES,Pamplona,o3,69,14.3,40.7,29.7,529.36
2015-04-23,ES,Pamplona,o3,66,0.9,44.3,26.4,1795.65
2015-03-24,ES,Pamplona,o3,45,1.3,39.0,23.2,899.97
2015-03-31,ES,Pamplona,o3,66,2.1,35.0,25.2,559.92
2015-04-28,ES,Pamplona,o3,66,13.5,35.8,30.1,296.41
2015-05-25,ES,Pamplona,o3,66,15.1,36.6,24.4,391.25
2015-07-02,ES,Pamplona,o3,66,11.4,50.6,25.6,875.54
2015-01-13,ES,Pamplona,o3,66,0.5,17.5,1.7,233.22
2015-02-04,ES,Pamplona,o3,68,12.6,35.8,26.9,338.37
2015-03-21,ES,Pamplona,o3,46,5.7,33.3,24.0,570.94
2015-04-10,ES,Pamplona,o3,66,8.2,47.2,36.2,1074.53
2015-03-02,ES,Pamplona,o3,46,0.5,30.9,9.0,946.32
2015-05-20,ES,Pamplona,o3,66,16.7,37.0,30.1,246.6
2015-06-25,ES,Pamplona,o3,65,1.7,60.4,26.4,2552.33
2015-05-27,ES,Pamplona,o3,48,15.1,41.9,35.0,305.95
2015-05-31,ES,Pamplona,o3,66,0.9,37.8,23.2,834.51
2015-02-24,ES,Pamplona,o3,46,7.4,36.6,25.2,784.59
2015-04-05,ES,Pamplona,o3,65,20.8,40.3,29.7,156.09
2015-04-07,ES,Pamplona,o3,65,1.7,40.3,26.9,1483.76
2015-04-17,ES,Pamplona,o3,66,1.3,40.7,19.9,1170.62
2015-05-08,ES,Pamplona,o3,66,11.8,40.3,33.8,402.58
2015-05-11,ES,Pamplona,o3,66,1.3,50.0,21.2,2627.32
2015-06-08,ES,Pamplona,o3,66,5.7,47.2,30.1,1252.84
2015-06-10,ES,Pamplona,o3,63,4.9,42.7,17.9,1066.49
2015-02-10,ES,Pamplona,o3,69,0.9,28.5,6.5,650.01
2015-03-01,ES,Pamplona,o3,46,0.5,13.0,6.5,137.58
2015-03-20,ES,Pamplona,o3,46,7.4,34.2,17.1,543.77
2015-05-19,ES,Pamplona,o3,66,17.9,39.4,31.7,245.07
2014-12-31,ES,Pamplona,o3,69,0.5,36.2,6.1,1309.59
2015-05-17,ES,Pamplona,o3,66,19.9,32.9,26.0,93.8
2015-06-21,ES,Pamplona,o3,65,17.5,41.9,32.5,412.67
2015-07-04,ES,Pamplona,o3,66,8.2,50.0,35.0,1055.09
2015-06-07,ES,Pamplona,o3,66,17.9,59.1,27.7,781.16
2015-06-18,ES,Pamplona,o3,36,25.2,48.8,43.5,382.17
2015-01-03,ES,Pamplona,o3,69,0.5,13.0,2.5,86.3
2015-01-09,ES,Pamplona,o3,51,0.5,7.8,1.7,43.13
2015-01-21,ES,Pamplona,o3,68,0.5,24.0,6.1,566.97
2015-01-25,ES,Pamplona,o3,69,23.2,34.2,30.9,37.49
2015-03-29,ES,Pamplona,o3,63,20.4,39.0,28.9,214.57
2015-05-30,ES,Pamplona,o3,57,11.8,35.8,26.0,317.89
2015-01-16,ES,Pamplona,o3,47,4.9,26.4,18.7,340.98
2015-02-05,ES,Pamplona,o3,69,13.9,32.1,25.2,203.03
2015-04-13,ES,Pamplona,o3,66,1.3,45.5,23.2,1690.03
2015-04-24,ES,Pamplona,o3,66,2.5,43.9,22.0,1517.49
2015-01-10,ES,Pamplona,o3,50,0.5,9.8,1.3,43.69
2015-01-15,ES,Pamplona,o3,68,3.3,26.4,18.3,199.54
2015-03-23,ES,Pamplona,o3,46,0.9,35.4,10.2,1102.54
2015-05-01,ES,Pamplona,o3,66,1.3,26.0,15.5,270.8
2015-06-11,ES,Pamplona,o3,66,8.2,42.3,24.4,703.02
2015-04-04,ES,Pamplona,o3,66,24.8,39.8,31.3,141.39
2015-04-08,ES,Pamplona,o3,66,32.9,45.5,40.7,68.29
2015-02-13,ES,Pamplona,o3,69,0.5,29.7,11.4,643.46
2015-02-15,ES,Pamplona,o3,69,4.9,32.5,14.7,493.42
2015-05-07,ES,Pamplona,o3,66,1.3,44.3,25.2,2025.72
2015-05-23,ES,Pamplona,o3,66,20.4,38.6,34.6,189.61
2015-05-15,ES,Pamplona,o3,66,15.9,38.6,28.9,258.54
2015-05-21,ES,Pamplona,o3,66,13.0,40.3,32.1,253.73
2015-01-26,ES,Pamplona,o3,68,13.0,36.2,28.5,433.5
2015-03-06,ES,Pamplona,o3,46,0.5,33.8,19.5,1367.1
2015-03-13,ES,Pamplona,o3,46,13.0,35.0,27.7,288.18
2015-03-14,ES,Pamplona,o3,46,8.2,35.0,22.8,757.94
2015-04-21,ES,Pamplona,o3,66,0.9,39.4,18.3,1932.23
2015-05-13,ES,Pamplona,o3,66,2.1,49.6,24.4,1633.82
2015-06-17,ES,Pamplona,o3,66,19.5,59.7,34.6,458.07
2015-03-28,ES,Pamplona,o3,69,14.7,35.4,24.0,236.77
2015-04-01,ES,Pamplona,o3,66,21.2,40.7,33.3,220.12
2014-12-29,ES,Pamplona,o3,68,5.7,28.1,20.4,261.49
2015-02-06,ES,Pamplona,o3,69,8.2,30.1,18.7,377.66
2015-02-07,ES,Pamplona,o3,69,7.0,26.0,17.9,176.32
2015-02-09,ES,Pamplona,o3,69,1.3,30.9,25.6,1078.37
2015-02-20,ES,Pamplona,o3,46,2.5,26.4,13.0,411.94
2015-02-28,ES,Pamplona,o3,46,0.5,34.6,18.3,1032.6
2015-05-22,ES,Pamplona,o3,66,17.9,42.7,35.0,237.27
2015-06-06,ES,Pamplona,o3,66,16.3,31.7,24.8,171.84
2015-06-28,ES,Pamplona,o3,66,5.7,42.7,22.0,904.01
2014-12-30,ES,Pamplona,o3,69,2.5,30.5,22.8,591.71
2015-02-23,ES,Pamplona,o3,46,0.5,34.6,13.9,969.18
2015-03-04,ES,Pamplona,o3,46,23.6,40.7,32.9,195.52
2015-04-09,ES,Pamplona,o3,66,9.4,46.8,37.4,538.49
2015-05-16,ES,Pamplona,o3,66,22.0,42.7,30.5,215.3
2015-06-01,ES,Pamplona,o3,65,5.7,45.5,20.4,731.09
2015-07-01,ES,Pamplona,o3,66,13.5,66.2,38.2,1293.07
2015-01-01,ES,Pamplona,o3,69,0.5,33.8,6.5,688.96
2015-01-22,ES,Pamplona,o3,69,2.5,27.7,17.9,474.62
2015-03-03,ES,Pamplona,o3,46,0.9,31.7,18.3,802.85
2015-03-15,ES,Pamplona,o3,46,16.3,35.8,25.2,160.84
2015-06-24,ES,Pamplona,o3,66,4.5,44.7,23.6,671.46
2015-06-27,ES,Pamplona,o3,66,11.4,43.9,31.7,530.4
2015-06-29,ES,Pamplona,o3,65,9.8,102.1,24.4,5280.07
2015-01-27,ES,Pamplona,o3,68,9.0,30.5,22.8,274.7
2015-02-14,ES,Pamplona,o3,69,0.5,21.2,13.0,301.14
2015-04-18,ES,Pamplona,o3,66,2.5,43.1,21.6,1516.57
2015-05-03,ES,Pamplona,o3,66,1.3,28.1,13.0,550.55
2015-06-19,ES,Pamplona,o3,66,9.8,40.7,21.6,614.57
2015-06-23,ES,Pamplona,o3,64,12.6,37.4,23.2,370.73
2015-05-28,ES,Pamplona,o3,66,4.9,49.6,30.5,1083.91
2015-01-02,ES,Pamplona,o3,69,0.5,31.3,2.9,558.67
2015-01-30,ES,Pamplona,o3,69,3.3,35.8,13.5,963.65
2015-03-10,ES,Pamplona,o3,46,1.3,40.3,25.6,1009.72
2015-03-11,ES,Pamplona,o3,46,2.5,40.3,15.5,1432.29
2015-03-12,ES,Pamplona,o3,46,0.9,45.1,29.7,1927.38
2015-05-24,ES,Pamplona,o3,66,17.1,35.8,25.6,97.88
2015-01-14,ES,Pamplona,o3,69,0.5,26.0,2.9,519.24
2015-04-03,ES,Pamplona,o3,66,8.2,36.2,25.6,415.28
2015-06-04,ES,Pamplona,o3,66,0.9,60.4,24.8,3232.62
2015-05-28,ES,Pamplona,so2,45,0.6,3.1,1.6,7.27
2015-06-15,ES,Pamplona,so2,32,1.1,3.6,1.6,9.76
2015-06-24,ES,Pamplona,so2,46,0.6,4.1,1.1,12.69
2015-06-28,ES,Pamplona,so2,53,0.6,4.1,1.6,9.82
2015-02-22,ES,Pamplona,so2,30,1.1,2.6,1.6,1.67
2015-03-16,ES,Pamplona,so2,39,1.1,3.1,1.6,1.43
2015-03-26,ES,Pamplona,so2,35,1.6,2.6,2.1,0.95
2015-04-03,ES,Pamplona,so2,43,1.1,3.6,2.6,5.03
2015-06-30,ES,Pamplona,so2,65,1.1,11.7,4.1,70.32
2015-03-07,ES,Pamplona,so2,24,2.1,11.7,7.1,81.39
2015-04-24,ES,Pamplona,so2,50,2.6,13.7,4.1,69.3
2015-05-25,ES,Pamplona,so2,21,0.6,3.1,2.1,8.65
2015-06-07,ES,Pamplona,so2,48,0.6,4.6,1.6,14.1
2015-01-18,ES,Pamplona,so2,28,1.1,2.1,1.6,0.94
2015-02-01,ES,Pamplona,so2,40,1.1,3.1,1.6,3.77
2015-02-27,ES,Pamplona,so2,30,1.1,2.6,2.1,3.13
2015-03-02,ES,Pamplona,so2,41,1.1,3.6,2.6,4.13
2015-04-26,ES,Pamplona,so2,43,2.6,3.6,3.1,1.07
2015-05-09,ES,Pamplona,so2,32,0.6,3.6,2.6,11.99
2015-05-29,ES,Pamplona,so2,37,0.6,3.1,1.1,6.96
2015-04-30,ES,Pamplona,so2,58,2.1,7.6,3.6,14.83
2015-06-21,ES,Pamplona,so2,28,0.6,4.1,3.1,16.98
2015-07-05,ES,Pamplona,so2,42,1.1,4.1,2.1,12.29
2015-01-10,ES,Pamplona,so2,60,1.6,6.1,2.6,16.58
2015-02-16,ES,Pamplona,so2,50,1.1,3.1,2.1,2.41
2015-04-01,ES,Pamplona,so2,49,1.1,3.6,2.1,8.12
2015-04-06,ES,Pamplona,so2,48,0.6,15.8,3.1,88.92
2015-06-13,ES,Pamplona,so2,49,1.1,4.1,2.6,6.08
2015-07-02,ES,Pamplona,so2,48,0.6,3.6,2.1,8.12
2015-02-02,ES,Pamplona,so2,54,1.1,3.6,2.1,4.32
2015-02-04,ES,Pamplona,so2,47,1.6,2.6,2.1,1.11
2015-04-20,ES,Pamplona,so2,60,2.1,8.2,4.1,18.4
2015-05-31,ES,Pamplona,so2,55,0.6,8.2,2.6,33.7
2015-04-08,ES,Pamplona,so2,40,1.1,3.1,2.1,2.91
2015-01-04,ES,Pamplona,so2,30,0.6,2.6,1.6,3.22
2015-02-09,ES,Pamplona,so2,51,0.6,6.6,1.6,10.07
2015-03-14,ES,Pamplona,so2,27,1.1,2.6,2.1,1.76
2015-03-21,ES,Pamplona,so2,22,1.6,2.6,2.1,0.76
2015-02-19,ES,Pamplona,so2,50,0.6,5.6,2.6,14.47
2015-03-23,ES,Pamplona,so2,27,1.6,4.1,2.6,4.22
2015-06-05,ES,Pamplona,so2,62,1.1,8.7,2.6,19.35
2015-05-21,ES,Pamplona,so2,18,2.1,2.6,2.1,0.66
2015-06-20,ES,Pamplona,so2,26,0.6,3.6,3.1,16.5
2015-06-23,ES,Pamplona,so2,37,0.6,4.1,1.6,17.59
2015-02-11,ES,Pamplona,so2,66,1.6,15.2,3.6,88.86
2015-02-13,ES,Pamplona,so2,53,1.1,3.6,2.1,3.82
2015-03-13,ES,Pamplona,so2,26,1.6,2.6,2.1,0.83
2015-04-13,ES,Pamplona,so2,60,1.6,14.2,3.6,49.15
2015-03-20,ES,Pamplona,so2,16,1.6,2.6,2.1,1.29
2015-03-25,ES,Pamplona,so2,46,1.6,3.1,2.1,1.31
2015-05-06,ES,Pamplona,so2,39,0.6,7.6,2.6,28.6
2015-05-20,ES,Pamplona,so2,19,2.1,2.6,2.6,0.64
2015-01-14,ES,Pamplona,so2,49,1.1,6.6,2.6,14.98
2015-01-17,ES,Pamplona,so2,32,0.6,2.6,1.1,2.89
2015-02-03,ES,Pamplona,so2,42,1.6,3.1,2.1,1.74
2015-02-07,ES,Pamplona,so2,44,1.1,3.6,1.6,4.13
2015-01-06,ES,Pamplona,so2,40,1.6,16.3,2.6,160.11
2015-05-23,ES,Pamplona,so2,15,2.1,2.6,2.1,0.64
2015-06-11,ES,Pamplona,so2,43,1.1,4.6,1.6,14.27
2015-01-03,ES,Pamplona,so2,51,1.6,42.1,8.2,1014.29
2015-03-29,ES,Pamplona,so2,37,1.1,3.6,2.6,6.64
2015-04-14,ES,Pamplona,so2,55,2.1,13.2,3.6,85.52
2015-05-22,ES,Pamplona,so2,19,1.6,2.6,2.1,1.08
2015-02-14,ES,Pamplona,so2,56,1.1,2.6,2.1,1.48
2015-03-03,ES,Pamplona,so2,41,1.1,4.1,2.6,6.02
2015-05-30,ES,Pamplona,so2,22,0.6,3.1,2.1,7.78
2015-03-24,ES,Pamplona,so2,33,1.6,2.6,2.1,0.91
2015-03-27,ES,Pamplona,so2,46,1.1,3.1,2.1,3.17
2015-03-30,ES,Pamplona,so2,48,1.1,5.6,2.6,12.06
2015-05-15,ES,Pamplona,so2,10,2.1,2.6,2.6,0.67
2015-01-08,ES,Pamplona,so2,47,0.6,4.6,1.6,11.7
2015-01-30,ES,Pamplona,so2,49,1.6,3.6,2.6,2.74
2015-02-25,ES,Pamplona,so2,32,1.1,3.1,1.6,4.49
2015-02-26,ES,Pamplona,so2,19,1.1,2.6,2.1,2.03
2015-06-04,ES,Pamplona,so2,56,0.6,7.1,2.1,27.18
2015-06-25,ES,Pamplona,so2,53,0.6,5.6,2.6,11.54
2015-04-17,ES,Pamplona,so2,57,1.6,4.6,3.6,4.89
2015-05-24,ES,Pamplona,so2,23,0.6,2.6,2.1,5.98
2015-07-01,ES,Pamplona,so2,60,1.1,6.1,3.1,12.21
2015-03-09,ES,Pamplona,so2,39,1.1,11.7,2.1,85.42
2015-04-09,ES,Pamplona,so2,49,1.6,3.1,2.6,2.3
2015-04-10,ES,Pamplona,so2,41,1.6,3.1,2.6,2.23
2015-04-15,ES,Pamplona,so2,42,2.1,4.1,2.6,1.96
2015-03-31,ES,Pamplona,so2,45,1.1,4.1,2.1,7.5
2015-04-05,ES,Pamplona,so2,27,1.6,3.6,2.6,4.32
2015-05-08,ES,Pamplona,so2,52,0.6,5.1,2.1,9.51
2014-12-29,ES,Pamplona,so2,31,0.6,2.6,1.6,3.45
2015-01-29,ES,Pamplona,so2,48,1.1,5.1,3.1,7.13
2015-02-05,ES,Pamplona,so2,49,1.1,2.6,2.1,1.37
2015-02-12,ES,Pamplona,so2,54,1.1,3.6,2.1,3.96
2015-01-09,ES,Pamplona,so2,60,1.1,6.1,2.6,17.37
2015-04-11,ES,Pamplona,so2,44,1.6,3.6,2.1,2.61
2015-05-12,ES,Pamplona,so2,53,0.6,200.2,3.6,7599.98
2015-04-18,ES,Pamplona,so2,58,2.1,5.6,3.6,4.8
2015-04-28,ES,Pamplona,so2,43,2.1,3.6,2.6,2.45
2014-12-30,ES,Pamplona,so2,42,0.6,3.6,1.6,4.73
2015-02-08,ES,Pamplona,so2,52,0.6,2.6,1.6,2.19
2015-02-23,ES,Pamplona,so2,37,1.1,4.6,2.6,5.31
2015-04-16,ES,Pamplona,so2,47,2.1,5.1,3.1,2.59
2015-04-25,ES,Pamplona,so2,53,2.6,4.1,3.1,1.25
2015-05-07,ES,Pamplona,so2,53,0.6,7.6,2.6,15.18
2015-06-10,ES,Pamplona,so2,45,1.1,4.6,2.1,15.07
2015-06-16,ES,Pamplona,so2,34,0.6,3.6,1.6,11.57
2015-01-11,ES,Pamplona,so2,34,0.6,2.1,1.6,1.08
2015-01-12,ES,Pamplona,so2,50,1.6,13.7,3.6,55.3
2015-01-31,ES,Pamplona,so2,27,1.6,3.1,2.6,3.04
2015-02-18,ES,Pamplona,so2,49,0.6,3.6,1.6,8.35
2015-07-03,ES,Pamplona,so2,42,0.6,4.1,2.6,10.79
2015-06-02,ES,Pamplona,so2,44,0.6,3.6,2.1,8.35
2015-02-21,ES,Pamplona,so2,27,1.1,2.6,2.1,1.72
2015-02-28,ES,Pamplona,so2,35,1.1,3.6,2.1,3.44
2015-04-19,ES,Pamplona,so2,35,2.1,4.1,2.6,3.85
2015-04-23,ES,Pamplona,so2,54,2.1,8.2,3.1,12.5
2015-04-12,ES,Pamplona,so2,59,1.6,6.6,3.1,16.21
2015-05-11,ES,Pamplona,so2,62,0.6,20.8,3.6,208.42
2015-01-07,ES,Pamplona,so2,45,0.6,6.1,2.6,19.65
2015-01-13,ES,Pamplona,so2,53,1.1,4.6,2.6,6.57
2015-01-24,ES,Pamplona,so2,49,0.6,3.1,1.6,3.64
2015-05-10,ES,Pamplona,so2,57,0.6,4.6,3.1,11.88
2015-04-07,ES,Pamplona,so2,52,1.1,14.2,3.6,88.42
2015-01-23,ES,Pamplona,so2,47,0.6,2.6,1.6,3.04
2015-02-10,ES,Pamplona,so2,64,1.1,8.7,3.6,35.52
2015-02-17,ES,Pamplona,so2,39,0.6,3.6,1.6,8.27
2015-03-01,ES,Pamplona,so2,24,1.1,3.1,2.1,3.8
2015-03-08,ES,Pamplona,so2,27,1.6,5.1,2.1,5.41
2015-04-21,ES,Pamplona,so2,58,2.6,21.8,4.1,263.18
2015-05-14,ES,Pamplona,so2,56,0.6,7.1,2.1,19.31
2015-05-26,ES,Pamplona,so2,20,0.6,3.1,1.1,8.39
2015-01-19,ES,Pamplona,so2,38,1.1,2.6,1.6,1.72
2015-01-20,ES,Pamplona,so2,36,1.1,6.1,3.1,15.87
2015-01-26,ES,Pamplona,so2,47,0.6,3.1,1.6,2.78
2015-01-28,ES,Pamplona,so2,45,0.6,3.1,1.6,4.84
2015-06-09,ES,Pamplona,so2,30,1.1,4.6,1.6,18.72
2015-06-17,ES,Pamplona,so2,16,0.6,3.6,3.1,11.16
2015-06-18,ES,Pamplona,so2,5,2.6,3.1,3.1,0.5
2015-06-26,ES,Pamplona,so2,61,1.1,18.3,3.6,189.27
2015-06-14,ES,Pamplona,so2,46,1.1,4.1,1.6,9.51
2015-03-12,ES,Pamplona,so2,35,1.1,12.7,2.1,113.99
2015-03-17,ES,Pamplona,so2,40,1.6,6.1,2.1,11.79
2015-03-22,ES,Pamplona,so2,31,1.6,2.6,2.1,0.9
2015-04-02,ES,Pamplona,so2,45,1.1,3.6,2.1,5.97
2015-06-19,ES,Pamplona,so2,33,0.6,3.6,3.1,16.69
2015-06-27,ES,Pamplona,so2,44,0.6,3.6,1.6,12.6
2015-01-27,ES,Pamplona,so2,48,0.6,3.1,1.6,5.48
2015-02-20,ES,Pamplona,so2,37,1.6,4.6,2.6,6.1
2015-02-24,ES,Pamplona,so2,36,1.1,3.1,2.1,4.05
2015-05-17,ES,Pamplona,so2,15,2.1,3.1,2.6,1.5
2015-04-04,ES,Pamplona,so2,36,1.1,3.6,2.1,4.59
2015-01-21,ES,Pamplona,so2,37,1.6,3.6,2.6,2.47
2015-01-25,ES,Pamplona,so2,39,0.6,2.6,1.6,3.76
2015-03-05,ES,Pamplona,so2,35,0.6,2.6,1.6,4.43
2015-03-28,ES,Pamplona,so2,48,1.1,3.6,2.1,7.31
2015-05-16,ES,Pamplona,so2,14,2.1,3.1,2.1,1.06
2015-06-29,ES,Pamplona,so2,52,0.6,4.1,2.1,16.47
2015-01-05,ES,Pamplona,so2,40,0.6,4.1,2.1,6.99
2015-01-15,ES,Pamplona,so2,27,1.1,2.1,1.6,0.64
2015-03-11,ES,Pamplona,so2,43,1.6,34.0,2.1,795.35
2015-05-03,ES,Pamplona,so2,38,2.6,4.6,3.6,3.44
2015-01-01,ES,Pamplona,so2,49,1.1,14.7,3.6,88.9
2015-03-18,ES,Pamplona,so2,43,1.6,28.4,4.1,418.93
2015-05-18,ES,Pamplona,so2,49,0.6,5.6,2.6,17.34
2015-06-22,ES,Pamplona,so2,61,0.6,4.6,2.6,11.52
2015-07-04,ES,Pamplona,so2,37,1.1,4.1,2.1,8.86
2015-01-02,ES,Pamplona,so2,46,1.6,19.8,4.6,206.74
2015-01-22,ES,Pamplona,so2,43,1.1,3.1,2.1,2.38
2015-03-04,ES,Pamplona,so2,31,0.6,3.1,2.6,7.32
2015-05-04,ES,Pamplona,so2,43,1.1,5.1,3.1,8.79
2015-04-27,ES,Pamplona,so2,22,2.1,3.6,3.1,1.65
2015-05-02,ES,Pamplona,so2,55,3.1,6.1,3.6,3.78
2015-05-27,ES,Pamplona,so2,19,0.6,3.1,2.1,7.87
2015-06-01,ES,Pamplona,so2,49,0.6,3.6,1.6,6.32
2014-12-31,ES,Pamplona,so2,49,0.6,5.1,2.1,12.24
2015-02-15,ES,Pamplona,so2,43,1.6,2.6,2.1,1.17
2015-03-10,ES,Pamplona,so2,35,1.6,7.1,2.1,24.08
2015-04-22,ES,Pamplona,so2,46,2.1,3.6,2.6,1.47
2015-06-06,ES,Pamplona,so2,44,0.6,4.1,1.6,13.16
2015-05-19,ES,Pamplona,so2,31,0.6,2.6,1.1,7.33
2015-06-08,ES,Pamplona,so2,53,0.6,4.6,2.6,12.53
2015-01-16,ES,Pamplona,so2,10,1.1,2.1,1.6,0.81
2015-03-06,ES,Pamplona,so2,35,1.1,5.1,2.1,7.87
2015-03-19,ES,Pamplona,so2,39,1.6,8.7,2.1,30.04
2015-05-01,ES,Pamplona,so2,32,2.1,3.6,2.6,1.45
2015-05-13,ES,Pamplona,so2,64,1.1,10.2,2.6,18.8
2015-06-03,ES,Pamplona,so2,49,0.6,4.1,1.6,14.06
2015-06-12,ES,Pamplona,so2,52,1.6,5.1,3.1,5.87
2015-02-06,ES,Pamplona,so2,40,1.1,3.1,2.1,2.49
2015-03-15,ES,Pamplona,so2,27,1.1,2.1,1.6,1.08
2015-04-29,ES,Pamplona,so2,58,2.1,10.2,3.6,35.27
2015-05-05,ES,Pamplona,so2,46,0.6,3.6,2.6,10.66
2015-01-22,ES,Castelló de la Plana,o3,46,1.7,31.7,14.3,896.1
2015-01-23,ES,Castelló de la Plana,o3,46,5.7,32.5,20.8,893.95
2015-02-09,ES,Castelló de la Plana,o3,46,1.7,35.4,17.9,932.67
2015-02-12,ES,Castelló de la Plana,o3,43,1.3,26.9,10.6,626.31
2015-05-28,ES,Castelló de la Plana,o3,44,4.9,48.8,36.6,2406.68
2015-06-12,ES,Castelló de la Plana,o3,44,8.2,48.4,27.7,1813.92
2015-03-03,ES,Castelló de la Plana,o3,46,1.7,33.8,14.3,975.18
2015-04-02,ES,Castelló de la Plana,o3,44,2.9,41.1,18.7,1704.25
2015-05-25,ES,Castelló de la Plana,o3,43,5.3,47.2,35.8,1945.24
2015-06-19,ES,Castelló de la Plana,o3,44,5.3,61.7,33.8,2865.84
2015-01-19,ES,Castelló de la Plana,o3,44,4.1,28.5,16.3,472.14
2015-02-15,ES,Castelló de la Plana,o3,46,3.7,30.5,16.7,623.84
2015-03-11,ES,Castelló de la Plana,o3,27,1.3,33.3,11.4,739.15
2015-03-26,ES,Castelló de la Plana,o3,23,27.3,39.8,32.1,149.34
2015-05-13,ES,Castelló de la Plana,o3,44,2.9,49.6,23.2,2238.59
2015-06-09,ES,Castelló de la Plana,o3,44,6.5,69.5,41.5,3903.86
2015-06-27,ES,Castelló de la Plana,o3,42,5.3,63.0,36.6,3196.6
2015-02-14,ES,Castelló de la Plana,o3,46,1.3,28.9,15.9,703.16
2015-04-14,ES,Castelló de la Plana,o3,43,2.9,49.2,23.2,2730.43
2015-06-30,ES,Castelló de la Plana,o3,44,5.7,59.1,36.2,3147.11
2015-07-05,ES,Castelló de la Plana,o3,44,14.3,56.5,35.0,1898.43
2015-01-29,ES,Castelló de la Plana,o3,46,3.3,30.5,22.8,708.03
2015-05-08,ES,Castelló de la Plana,o3,43,2.5,47.2,29.3,2394.18
2015-06-04,ES,Castelló de la Plana,o3,44,7.0,48.0,24.8,1701.13
2015-01-16,ES,Castelló de la Plana,o3,46,2.9,32.9,22.8,483.18
2015-02-17,ES,Castelló de la Plana,o3,46,3.7,33.3,28.5,579.13
2015-03-05,ES,Castelló de la Plana,o3,46,2.5,38.6,29.3,785.52
2015-05-12,ES,Castelló de la Plana,o3,44,2.5,51.9,26.0,2652.55
2015-05-17,ES,Castelló de la Plana,o3,44,8.2,42.3,31.3,1177.5
2015-01-13,ES,Castelló de la Plana,o3,45,1.3,24.4,3.3,573.09
2015-02-03,ES,Castelló de la Plana,o3,46,4.5,35.0,22.4,829.79
2015-02-10,ES,Castelló de la Plana,o3,46,2.9,39.0,19.5,1026.06
2015-02-16,ES,Castelló de la Plana,o3,46,2.9,37.4,16.7,1153.11
2015-04-01,ES,Castelló de la Plana,o3,43,2.5,40.7,25.6,1587.24
2015-05-21,ES,Castelló de la Plana,o3,44,2.5,42.3,33.3,1765.06
2015-05-11,ES,Castelló de la Plana,o3,44,6.5,50.0,26.9,2305.19
2015-01-04,ES,Castelló de la Plana,o3,23,8.6,26.9,16.3,333.85
2015-03-27,ES,Castelló de la Plana,o3,46,3.3,39.0,19.1,1296.25
2015-03-30,ES,Castelló de la Plana,o3,40,1.7,28.5,8.2,542.93
2015-04-03,ES,Castelló de la Plana,o3,44,2.1,42.7,20.8,2176.52
2015-04-15,ES,Castelló de la Plana,o3,44,3.3,43.1,20.4,1171.53
2015-04-20,ES,Castelló de la Plana,o3,44,5.7,44.7,29.3,1997.79
2015-04-24,ES,Castelló de la Plana,o3,42,6.5,49.2,31.3,1928.14
2015-05-27,ES,Castelló de la Plana,o3,44,2.9,43.1,31.3,1822.34
2015-06-22,ES,Castelló de la Plana,o3,44,5.3,48.8,26.4,1899.39
2015-04-08,ES,Castelló de la Plana,o3,44,3.3,47.2,33.8,2014.49
2015-05-05,ES,Castelló de la Plana,o3,44,2.9,37.4,17.5,1754.03
2015-05-19,ES,Castelló de la Plana,o3,44,4.9,37.4,24.0,958.16
2015-05-26,ES,Castelló de la Plana,o3,44,3.7,40.3,23.2,986.06
2015-03-22,ES,Castelló de la Plana,o3,46,13.0,37.4,28.5,263.58
2015-05-04,ES,Castelló de la Plana,o3,22,5.3,49.6,22.0,2524.42
2015-05-29,ES,Castelló de la Plana,o3,42,7.0,49.6,37.8,2321.01
2015-05-30,ES,Castelló de la Plana,o3,38,5.3,48.0,30.1,2223.25
2015-01-14,ES,Castelló de la Plana,o3,46,1.7,29.7,9.0,695.8
2015-01-15,ES,Castelló de la Plana,o3,46,1.3,29.3,8.2,697.21
2015-03-18,ES,Castelló de la Plana,o3,46,10.6,39.8,35.4,911.97
2015-04-11,ES,Castelló de la Plana,o3,44,3.7,48.4,38.2,2434.11
2015-04-19,ES,Castelló de la Plana,o3,44,5.3,44.3,31.7,1634.29
2015-05-07,ES,Castelló de la Plana,o3,44,8.6,45.9,33.3,1560.48
2015-05-10,ES,Castelló de la Plana,o3,44,6.1,44.3,27.3,1397.95
2015-04-07,ES,Castelló de la Plana,o3,43,4.5,45.9,35.8,2301.01
2015-01-11,ES,Castelló de la Plana,o3,44,2.9,26.4,15.5,436.72
2015-01-20,ES,Castelló de la Plana,o3,46,1.3,28.9,13.5,722.23
