Date,Country,City,Specie,count,min,max,median,variance
2023-08-10,FR,Clermont-Ferrand,no2,71,1.1,19.0,6.5,260.44
2023-08-31,FR,Clermont-Ferrand,no2,71,0.2,10.4,2.1,90.75
2023-09-16,FR,Clermont-Ferrand,no2,72,1.0,16.6,2.9,94.21
2023-09-30,FR,Clermont-Ferrand,no2,72,1.5,28.3,5.0,337.95
2023-10-01,FR,Clermont-Ferrand,no2,72,1.8,34.3,8.4,414.82
2023-06-30,FR,Clermont-Ferrand,no2,72,0.5,20.4,3.8,209.47
2023-07-21,FR,Clermont-Ferrand,no2,72,0.9,13.7,3.5,86.58
2023-08-14,FR,Clermont-Ferrand,no2,72,1.0,13.3,3.8,100.16
2023-08-24,FR,Clermont-Ferrand,no2,71,1.8,30.1,5.8,481.6
2023-08-29,FR,Clermont-Ferrand,no2,72,0.7,26.5,2.8,177.13
2023-07-23,FR,Clermont-Ferrand,no2,71,1.1,10.1,2.6,57.3
2023-07-27,FR,Clermont-Ferrand,no2,72,1.1,15.9,3.3,115.13
2023-08-01,FR,Clermont-Ferrand,no2,70,0.4,10.7,1.6,68.71
2023-08-04,FR,Clermont-Ferrand,no2,71,0.3,15.4,3.0,97.62
2023-08-09,FR,Clermont-Ferrand,no2,71,1.3,22.9,5.0,296.92
2023-08-17,FR,Clermont-Ferrand,no2,60,2.2,20.8,5.8,197.47
2023-09-09,FR,Clermont-Ferrand,no2,71,1.9,39.7,9.1,627.84
2023-09-14,FR,Clermont-Ferrand,no2,71,1.6,23.0,6.4,285.85
2023-07-14,FR,Clermont-Ferrand,no2,71,0.3,19.2,2.8,144.97
2023-07-20,FR,Clermont-Ferrand,no2,71,0.7,15.6,3.2,151.44
2023-07-31,FR,Clermont-Ferrand,no2,71,0.8,16.7,2.6,183.2
2023-08-16,FR,Clermont-Ferrand,no2,58,1.3,17.3,6.3,208.28
2023-08-19,FR,Clermont-Ferrand,no2,71,1.7,21.7,6.3,233.88
2023-08-22,FR,Clermont-Ferrand,no2,67,1.3,29.8,7.3,432.51
2023-09-06,FR,Clermont-Ferrand,no2,71,1.6,37.5,8.6,860.51
2023-09-07,FR,Clermont-Ferrand,no2,72,1.5,31.3,9.5,776.1
2023-06-26,FR,Clermont-Ferrand,no2,71,0.9,21.2,3.4,205.37
2023-07-13,FR,Clermont-Ferrand,no2,71,0.4,12.5,2.3,95.71
2023-07-24,FR,Clermont-Ferrand,no2,72,0.9,16.2,3.0,141.43
2023-07-28,FR,Clermont-Ferrand,no2,71,0.9,15.0,4.3,137.31
2023-08-07,FR,Clermont-Ferrand,no2,71,0.4,21.2,2.6,268.54
2023-08-15,FR,Clermont-Ferrand,no2,71,0.6,10.1,3.1,65.47
2023-08-27,FR,Clermont-Ferrand,no2,71,0.6,9.2,2.1,26.4
2023-09-04,FR,Clermont-Ferrand,no2,72,1.8,31.5,7.5,706.67
2023-09-27,FR,Clermont-Ferrand,no2,72,2.5,34.2,10.3,734.03
2023-08-26,FR,Clermont-Ferrand,no2,72,0.5,12.9,3.2,100.88
2023-09-19,FR,Clermont-Ferrand,no2,62,0.1,29.5,3.2,385.01
2023-09-28,FR,Clermont-Ferrand,no2,72,3.2,37.9,13.3,650.84
2023-06-29,FR,Clermont-Ferrand,no2,71,1.3,25.9,5.1,415.59
2023-07-16,FR,Clermont-Ferrand,no2,70,0.5,10.1,2.6,45.97
2023-07-18,FR,Clermont-Ferrand,no2,60,1.0,20.7,5.5,269.17
2023-07-22,FR,Clermont-Ferrand,no2,70,0.6,12.9,3.8,82.15
2023-07-26,FR,Clermont-Ferrand,no2,71,0.4,10.6,1.8,61.85
2023-07-30,FR,Clermont-Ferrand,no2,72,0.2,8.4,1.0,30.49
2023-08-28,FR,Clermont-Ferrand,no2,71,0.4,8.7,2.7,31.83
2023-09-01,FR,Clermont-Ferrand,no2,72,0.2,22.5,4.2,396.87
2023-09-05,FR,Clermont-Ferrand,no2,71,0.9,44.8,8.3,962.08
2023-09-12,FR,Clermont-Ferrand,no2,71,0.9,27.1,4.9,382.91
2023-07-02,FR,Clermont-Ferrand,no2,68,0.1,7.1,1.8,33.75
2023-07-03,FR,Clermont-Ferrand,no2,71,0.1,11.5,2.2,97.37
2023-07-11,FR,Clermont-Ferrand,no2,71,0.8,21.4,4.7,289.0
2023-07-17,FR,Clermont-Ferrand,no2,60,0.8,16.2,5.1,142.58
2023-07-19,FR,Clermont-Ferrand,no2,69,0.6,18.4,3.2,105.0
2023-07-29,FR,Clermont-Ferrand,no2,71,0.9,15.4,5.8,158.44
2023-08-06,FR,Clermont-Ferrand,no2,71,0.2,5.0,1.0,12.5
2023-08-21,FR,Clermont-Ferrand,no2,71,1.1,19.0,4.8,223.3
2023-08-25,FR,Clermont-Ferrand,no2,71,1.0,21.2,3.8,174.18
2023-09-11,FR,Clermont-Ferrand,no2,71,2.2,37.7,8.1,651.75
2023-09-20,FR,Clermont-Ferrand,no2,48,1.6,23.1,4.9,303.52
2023-09-24,FR,Clermont-Ferrand,no2,72,0.9,25.3,6.2,296.81
2023-07-10,FR,Clermont-Ferrand,no2,71,0.6,21.1,3.3,225.8
2023-08-13,FR,Clermont-Ferrand,no2,71,1.1,8.5,3.2,34.65
2023-09-03,FR,Clermont-Ferrand,no2,71,1.6,30.1,6.4,275.67
2023-09-21,FR,Clermont-Ferrand,no2,72,0.7,17.5,3.1,179.69
2023-09-22,FR,Clermont-Ferrand,no2,58,0.6,26.3,2.6,343.1
2023-07-15,FR,Clermont-Ferrand,no2,72,0.2,13.2,3.2,89.28
2023-08-03,FR,Clermont-Ferrand,no2,68,0.1,7.0,1.5,42.1
2023-08-08,FR,Clermont-Ferrand,no2,72,0.9,18.0,4.2,200.92
2023-08-18,FR,Clermont-Ferrand,no2,71,2.1,23.7,8.5,396.33
2023-09-10,FR,Clermont-Ferrand,no2,72,1.4,32.1,9.9,416.76
2023-09-18,FR,Clermont-Ferrand,no2,71,0.6,29.7,2.5,375.58
2023-07-04,FR,Clermont-Ferrand,no2,70,0.2,11.7,3.3,94.07
2023-08-20,FR,Clermont-Ferrand,no2,72,1.1,15.4,4.2,97.33
2023-09-08,FR,Clermont-Ferrand,no2,70,2.6,36.4,10.7,1001.85
2023-09-13,FR,Clermont-Ferrand,no2,72,1.4,24.8,6.9,354.23
2023-09-26,FR,Clermont-Ferrand,no2,71,2.5,43.5,10.9,985.32
2023-07-05,FR,Clermont-Ferrand,no2,44,0.2,10.9,2.2,93.94
2023-07-09,FR,Clermont-Ferrand,no2,72,0.2,16.3,4.1,147.22
2023-07-12,FR,Clermont-Ferrand,no2,72,0.8,12.7,2.6,95.43
2023-08-05,FR,Clermont-Ferrand,no2,72,0.4,7.7,1.4,39.35
2023-08-23,FR,Clermont-Ferrand,no2,72,1.5,20.6,5.4,233.24
2023-09-15,FR,Clermont-Ferrand,no2,71,2.0,22.4,7.0,251.8
2023-06-28,FR,Clermont-Ferrand,no2,71,0.9,29.8,4.2,518.61
2023-08-02,FR,Clermont-Ferrand,no2,72,0.2,6.0,1.1,31.2
2023-08-11,FR,Clermont-Ferrand,no2,72,1.2,19.1,4.1,230.07
2023-08-30,FR,Clermont-Ferrand,no2,71,1.0,19.1,3.5,235.88
2023-09-02,FR,Clermont-Ferrand,no2,71,0.9,23.4,5.5,266.35
2023-08-25,FR,Clermont-Ferrand,pressure,96,1011.0,1016.0,1013.0,17.26
2023-09-07,FR,Clermont-Ferrand,pressure,96,1016.0,1019.0,1017.0,9.68
2023-09-26,FR,Clermont-Ferrand,pressure,96,1019.0,1022.0,1021.0,7.0
2023-09-27,FR,Clermont-Ferrand,pressure,96,1017.0,1021.0,1019.5,26.8
2023-07-05,FR,Clermont-Ferrand,pressure,96,1016.0,1019.5,1018.0,14.0
2023-08-07,FR,Clermont-Ferrand,pressure,96,1020.5,1023.0,1022.0,4.98
2023-08-30,FR,Clermont-Ferrand,pressure,96,1011.0,1014.0,1012.0,6.04
2023-09-09,FR,Clermont-Ferrand,pressure,96,1015.0,1018.0,1017.0,7.93
2023-07-23,FR,Clermont-Ferrand,pressure,96,1011.0,1017.0,1015.0,56.14
2023-08-16,FR,Clermont-Ferrand,pressure,96,1016.0,1020.0,1017.5,13.43
2023-07-27,FR,Clermont-Ferrand,pressure,96,1011.0,1017.0,1014.0,44.82
2023-08-10,FR,Clermont-Ferrand,pressure,96,1017.0,1022.0,1019.0,13.04
2023-08-21,FR,Clermont-Ferrand,pressure,96,1020.0,1023.0,1022.0,12.4
2023-10-01,FR,Clermont-Ferrand,pressure,96,1022.0,1026.0,1025.0,18.88
2023-07-21,FR,Clermont-Ferrand,pressure,96,1012.0,1017.5,1014.0,28.4
2023-07-22,FR,Clermont-Ferrand,pressure,96,1016.0,1018.0,1018.0,5.95
2023-07-09,FR,Clermont-Ferrand,pressure,96,1018.5,1022.0,1019.0,5.64
2023-07-18,FR,Clermont-Ferrand,pressure,96,1015.0,1022.0,1017.0,50.16
2023-08-19,FR,Clermont-Ferrand,pressure,96,1014.0,1020.0,1018.0,34.1
2023-08-23,FR,Clermont-Ferrand,pressure,96,1016.0,1019.0,1019.0,14.84
2023-08-26,FR,Clermont-Ferrand,pressure,96,1012.0,1016.0,1015.0,20.4
2023-08-27,FR,Clermont-Ferrand,pressure,96,1012.0,1016.0,1013.5,13.96
2023-06-30,FR,Clermont-Ferrand,pressure,96,1016.0,1019.0,1017.0,6.51
2023-07-02,FR,Clermont-Ferrand,pressure,96,1016.0,1018.0,1017.0,3.15
2023-09-15,FR,Clermont-Ferrand,pressure,96,1011.0,1018.0,1015.5,67.79
2023-09-16,FR,Clermont-Ferrand,pressure,96,1011.0,1014.0,1012.0,10.0
2023-09-11,FR,Clermont-Ferrand,pressure,96,1012.0,1016.0,1015.0,17.05
2023-09-18,FR,Clermont-Ferrand,pressure,96,1011.0,1016.0,1012.0,20.26
2023-09-21,FR,Clermont-Ferrand,pressure,96,1001.0,1007.5,1003.0,38.94
2023-09-25,FR,Clermont-Ferrand,pressure,96,1021.0,1023.0,1022.0,4.61
2023-08-05,FR,Clermont-Ferrand,pressure,96,1014.5,1021.0,1018.0,45.64
2023-09-10,FR,Clermont-Ferrand,pressure,96,1015.0,1018.0,1017.0,10.11
2023-09-28,FR,Clermont-Ferrand,pressure,96,1017.0,1020.5,1019.0,10.1
2023-07-12,FR,Clermont-Ferrand,pressure,96,1015.5,1019.0,1016.5,9.05
2023-08-29,FR,Clermont-Ferrand,pressure,96,1012.5,1014.0,1013.0,2.59
2023-08-11,FR,Clermont-Ferrand,pressure,96,1020.0,1024.0,1022.0,15.09
2023-08-14,FR,Clermont-Ferrand,pressure,96,1013.0,1016.5,1015.0,9.67
2023-09-01,FR,Clermont-Ferrand,pressure,96,1014.0,1018.0,1017.0,17.82
2023-09-08,FR,Clermont-Ferrand,pressure,96,1016.0,1019.0,1018.0,12.47
2023-09-17,FR,Clermont-Ferrand,pressure,96,1008.0,1014.0,1012.5,30.94
2023-09-22,FR,Clermont-Ferrand,pressure,96,1006.0,1014.0,1007.0,67.79
2023-07-20,FR,Clermont-Ferrand,pressure,96,1012.0,1019.0,1016.0,53.96
2023-08-04,FR,Clermont-Ferrand,pressure,96,1014.0,1021.0,1017.0,49.46
2023-09-03,FR,Clermont-Ferrand,pressure,96,1020.0,1025.0,1022.0,17.25
2023-07-19,FR,Clermont-Ferrand,pressure,96,1016.0,1019.0,1018.0,7.09
2023-07-30,FR,Clermont-Ferrand,pressure,96,1016.5,1021.0,1019.5,17.47
2023-07-16,FR,Clermont-Ferrand,pressure,96,1018.0,1020.0,1019.0,3.72
2023-07-24,FR,Clermont-Ferrand,pressure,96,1009.5,1011.0,1010.0,2.0
2023-07-25,FR,Clermont-Ferrand,pressure,96,1009.0,1017.0,1012.0,56.84
2023-08-24,FR,Clermont-Ferrand,pressure,96,1012.0,1016.0,1014.0,14.42
2023-09-05,FR,Clermont-Ferrand,pressure,96,1016.0,1018.0,1016.0,5.32
2023-07-04,FR,Clermont-Ferrand,pressure,96,1015.0,1018.5,1017.0,17.22
2023-07-13,FR,Clermont-Ferrand,pressure,96,1019.0,1021.0,1020.0,4.21
2023-07-10,FR,Clermont-Ferrand,pressure,96,1019.0,1024.0,1023.0,31.51
2023-07-14,FR,Clermont-Ferrand,pressure,96,1011.0,1020.5,1015.0,115.79
2023-09-23,FR,Clermont-Ferrand,pressure,96,1014.5,1024.0,1020.0,83.51
2023-06-27,FR,Clermont-Ferrand,pressure,96,1019.5,1023.0,1023.0,19.0
2023-07-06,FR,Clermont-Ferrand,pressure,96,1015.0,1019.0,1017.0,17.33
2023-07-26,FR,Clermont-Ferrand,pressure,96,1016.5,1018.5,1017.0,3.57
2023-07-31,FR,Clermont-Ferrand,pressure,96,1013.0,1021.0,1017.5,77.89
2023-08-02,FR,Clermont-Ferrand,pressure,96,1005.0,1011.0,1007.5,31.98
2023-08-03,FR,Clermont-Ferrand,pressure,96,1010.0,1014.0,1011.5,11.01
2023-08-13,FR,Clermont-Ferrand,pressure,96,1015.5,1021.0,1018.0,26.46
2023-09-02,FR,Clermont-Ferrand,pressure,96,1015.0,1021.0,1017.0,28.31
2023-06-28,FR,Clermont-Ferrand,pressure,96,1016.5,1020.0,1019.0,13.82
2023-07-15,FR,Clermont-Ferrand,pressure,96,1010.0,1018.0,1011.0,49.47
2023-09-24,FR,Clermont-Ferrand,pressure,96,1021.0,1025.0,1024.0,28.68
2023-08-09,FR,Clermont-Ferrand,pressure,96,1018.0,1020.0,1019.0,2.8
2023-09-12,FR,Clermont-Ferrand,pressure,96,1013.0,1017.0,1014.0,10.17
2023-09-30,FR,Clermont-Ferrand,pressure,96,1025.0,1027.0,1026.0,3.21
2023-07-11,FR,Clermont-Ferrand,pressure,96,1011.0,1020.0,1014.5,81.67
2023-07-28,FR,Clermont-Ferrand,pressure,96,1012.5,1014.0,1013.0,2.91
2023-09-04,FR,Clermont-Ferrand,pressure,96,1014.5,1022.0,1019.5,68.84
2023-09-06,FR,Clermont-Ferrand,pressure,96,1016.0,1019.0,1018.0,9.46
2023-08-22,FR,Clermont-Ferrand,pressure,96,1018.0,1020.0,1019.0,6.32
2023-08-31,FR,Clermont-Ferrand,pressure,96,1014.0,1018.0,1016.0,9.04
2023-07-03,FR,Clermont-Ferrand,pressure,96,1017.0,1019.0,1018.0,4.4
2023-08-01,FR,Clermont-Ferrand,pressure,96,1011.0,1013.0,1011.0,3.47
2023-08-08,FR,Clermont-Ferrand,pressure,96,1017.0,1021.0,1020.0,13.88
2023-08-20,FR,Clermont-Ferrand,pressure,96,1020.0,1022.0,1021.0,6.09
2023-08-28,FR,Clermont-Ferrand,pressure,96,1013.0,1015.0,1014.0,5.67
2023-09-13,FR,Clermont-Ferrand,pressure,96,1017.0,1022.0,1020.0,25.57
2023-06-26,FR,Clermont-Ferrand,pressure,96,1019.0,1023.0,1021.0,12.73
2023-07-01,FR,Clermont-Ferrand,pressure,96,1013.0,1018.0,1015.0,23.89
2023-09-20,FR,Clermont-Ferrand,pressure,96,1007.0,1017.0,1013.0,119.89
2023-09-29,FR,Clermont-Ferrand,pressure,96,1020.0,1026.0,1024.0,41.26
2023-07-17,FR,Clermont-Ferrand,pressure,96,1020.5,1022.5,1021.0,3.16
2023-08-12,FR,Clermont-Ferrand,pressure,96,1018.0,1021.0,1020.0,5.32
2023-08-17,FR,Clermont-Ferrand,pressure,96,1014.0,1017.0,1016.0,14.67
2023-08-18,FR,Clermont-Ferrand,pressure,96,1012.0,1015.0,1015.0,10.51
2023-09-14,FR,Clermont-Ferrand,pressure,96,1018.0,1022.0,1021.0,21.89
2023-09-19,FR,Clermont-Ferrand,pressure,96,1017.0,1019.0,1018.0,6.67
2023-07-07,FR,Clermont-Ferrand,pressure,96,1014.0,1017.0,1016.0,10.49
2023-07-08,FR,Clermont-Ferrand,pressure,96,1016.0,1019.0,1017.0,7.05
2023-08-06,FR,Clermont-Ferrand,pressure,96,1016.0,1022.0,1020.0,29.89
2023-08-15,FR,Clermont-Ferrand,pressure,96,1015.0,1019.0,1017.0,13.89
2023-06-29,FR,Clermont-Ferrand,pressure,96,1014.0,1017.5,1016.0,13.25
2023-07-29,FR,Clermont-Ferrand,pressure,96,1013.0,1016.0,1014.0,5.04
2023-07-28,FR,Clermont-Ferrand,co,72,0.1,1.4,0.5,0.81
2023-08-19,FR,Clermont-Ferrand,co,72,0.3,1.7,0.6,1.21
2023-08-27,FR,Clermont-Ferrand,co,72,0.2,0.9,0.3,0.32
2023-09-03,FR,Clermont-Ferrand,co,72,0.5,2.6,0.9,2.49
2023-09-09,FR,Clermont-Ferrand,co,72,0.8,2.6,1.1,1.77
2023-10-01,FR,Clermont-Ferrand,co,72,1.1,3.4,1.4,3.65
2023-07-07,FR,Clermont-Ferrand,co,72,0.3,2.0,0.6,2.68
2023-07-26,FR,Clermont-Ferrand,co,72,0.1,0.9,0.4,0.53
2023-08-23,FR,Clermont-Ferrand,co,72,0.2,1.2,0.7,0.68
2023-08-29,FR,Clermont-Ferrand,co,72,0.2,2.0,0.5,1.87
2023-06-30,FR,Clermont-Ferrand,co,72,0.3,14.3,0.7,75.35
2023-08-12,FR,Clermont-Ferrand,co,72,0.1,0.9,0.3,0.59
2023-08-18,FR,Clermont-Ferrand,co,72,0.3,1.4,0.6,1.18
2023-08-26,FR,Clermont-Ferrand,co,72,0.2,1.2,0.5,0.69
2023-08-30,FR,Clermont-Ferrand,co,72,0.4,1.4,0.8,0.82
2023-09-10,FR,Clermont-Ferrand,co,72,0.6,1.8,1.2,1.14
2023-09-12,FR,Clermont-Ferrand,co,72,0.3,1.6,0.7,1.21
2023-09-18,FR,Clermont-Ferrand,co,69,0.1,11.3,0.5,59.89
2023-07-31,FR,Clermont-Ferrand,co,72,0.4,1.4,0.7,0.63
2023-07-13,FR,Clermont-Ferrand,co,60,0.1,0.7,0.1,0.29
2023-08-21,FR,Clermont-Ferrand,co,72,0.2,1.4,0.5,0.98
2023-09-01,FR,Clermont-Ferrand,co,72,0.2,1.9,0.5,2.22
2023-09-11,FR,Clermont-Ferrand,co,72,0.6,2.6,0.8,2.57
2023-09-21,FR,Clermont-Ferrand,co,72,0.1,1.2,0.5,1.11
2023-07-10,FR,Clermont-Ferrand,co,72,0.2,1.0,0.5,0.52
2023-07-16,FR,Clermont-Ferrand,co,72,0.2,0.6,0.3,0.12
2023-07-24,FR,Clermont-Ferrand,co,72,0.2,1.5,0.5,1.34
2023-08-07,FR,Clermont-Ferrand,co,72,0.3,1.0,0.6,0.37
2023-08-11,FR,Clermont-Ferrand,co,72,0.4,1.4,0.6,0.55
2023-09-15,FR,Clermont-Ferrand,co,72,0.4,2.4,0.8,1.73
2023-07-09,FR,Clermont-Ferrand,co,72,0.1,1.3,0.4,1.02
2023-07-08,FR,Clermont-Ferrand,co,69,0.1,1.0,0.4,0.55
2023-07-18,FR,Clermont-Ferrand,co,72,0.3,1.2,0.6,0.62
2023-07-22,FR,Clermont-Ferrand,co,72,0.1,0.7,0.4,0.24
2023-08-05,FR,Clermont-Ferrand,co,72,0.3,0.7,0.4,0.14
2023-08-09,FR,Clermont-Ferrand,co,72,0.5,1.3,0.6,0.43
2023-08-13,FR,Clermont-Ferrand,co,72,0.1,0.4,0.3,0.07
2023-08-25,FR,Clermont-Ferrand,co,72,0.1,1.0,0.4,0.46
2023-07-05,FR,Clermont-Ferrand,co,69,0.1,1.2,0.5,0.76
2023-09-14,FR,Clermont-Ferrand,co,72,0.3,2.1,0.7,3.08
2023-09-20,FR,Clermont-Ferrand,co,72,0.4,2.4,0.8,3.12
2023-09-06,FR,Clermont-Ferrand,co,72,0.4,3.8,0.9,5.1
2023-07-20,FR,Clermont-Ferrand,co,72,0.1,1.5,0.4,1.46
2023-07-21,FR,Clermont-Ferrand,co,72,0.3,1.7,0.4,0.86
2023-08-01,FR,Clermont-Ferrand,co,72,0.4,1.1,0.6,0.44
2023-08-10,FR,Clermont-Ferrand,co,72,0.2,1.4,0.7,0.95
2023-09-25,FR,Clermont-Ferrand,co,72,0.7,3.1,1.2,4.8
2023-06-27,FR,Clermont-Ferrand,co,72,0.3,1.3,0.6,0.75
2023-09-13,FR,Clermont-Ferrand,co,72,0.2,2.2,0.8,2.81
2023-09-24,FR,Clermont-Ferrand,co,72,0.8,2.1,0.9,1.18
2023-09-27,FR,Clermont-Ferrand,co,72,0.3,2.6,0.9,4.09
2023-07-14,FR,Clermont-Ferrand,co,72,0.1,1.5,0.3,1.18
2023-09-22,FR,Clermont-Ferrand,co,72,0.4,2.6,0.8,3.03
2023-08-16,FR,Clermont-Ferrand,co,72,0.2,1.7,0.4,1.11
2023-07-27,FR,Clermont-Ferrand,co,72,0.3,1.5,0.5,0.86
2023-07-29,FR,Clermont-Ferrand,co,72,0.2,1.2,0.5,1.08
2023-08-02,FR,Clermont-Ferrand,co,72,0.1,0.7,0.4,0.43
2023-08-14,FR,Clermont-Ferrand,co,72,0.1,0.7,0.4,0.25
2023-08-22,FR,Clermont-Ferrand,co,72,0.3,1.5,0.6,0.79
2023-09-30,FR,Clermont-Ferrand,co,72,0.8,2.1,1.1,1.51
2023-07-17,FR,Clermont-Ferrand,co,72,0.3,1.4,0.5,0.65
2023-07-03,FR,Clermont-Ferrand,co,72,0.4,1.3,0.7,0.54
2023-07-04,FR,Clermont-Ferrand,co,72,0.1,1.3,0.5,0.79
2023-07-19,FR,Clermont-Ferrand,co,72,0.2,1.4,0.3,0.73
2023-08-08,FR,Clermont-Ferrand,co,72,0.4,1.9,0.6,1.02
2023-06-26,FR,Clermont-Ferrand,co,72,0.4,2.0,0.7,1.75
2023-08-17,FR,Clermont-Ferrand,co,72,0.2,1.2,0.5,0.77
2023-08-20,FR,Clermont-Ferrand,co,72,0.1,0.9,0.5,0.35
2023-08-24,FR,Clermont-Ferrand,co,72,0.1,1.1,0.4,1.12
2023-09-07,FR,Clermont-Ferrand,co,72,0.5,2.3,1.1,2.85
2023-09-29,FR,Clermont-Ferrand,co,72,0.5,3.1,0.9,4.87
2023-08-03,FR,Clermont-Ferrand,co,72,0.4,0.9,0.6,0.16
2023-07-12,FR,Clermont-Ferrand,co,69,0.1,0.7,0.3,0.39
2023-07-25,FR,Clermont-Ferrand,co,72,0.3,1.2,0.5,0.5
2023-09-16,FR,Clermont-Ferrand,co,72,0.1,1.3,0.4,0.93
2023-09-26,FR,Clermont-Ferrand,co,72,0.7,4.3,1.0,9.19
2023-06-28,FR,Clermont-Ferrand,co,72,0.2,2.0,0.8,2.21
2023-07-06,FR,Clermont-Ferrand,co,72,0.3,2.0,0.5,1.8
2023-08-04,FR,Clermont-Ferrand,co,72,0.3,1.5,0.5,0.72
2023-08-06,FR,Clermont-Ferrand,co,72,0.2,0.7,0.3,0.19
2023-08-15,FR,Clermont-Ferrand,co,72,0.1,0.7,0.4,0.15
2023-08-28,FR,Clermont-Ferrand,co,72,0.2,0.8,0.4,0.32
2023-08-31,FR,Clermont-Ferrand,co,72,0.4,1.4,0.7,0.48
2023-09-02,FR,Clermont-Ferrand,co,72,0.4,2.2,0.7,3.36
2023-06-29,FR,Clermont-Ferrand,co,72,0.8,2.5,1.3,1.93
2023-09-05,FR,Clermont-Ferrand,co,72,0.2,2.9,0.9,4.1
2023-09-04,FR,Clermont-Ferrand,co,72,0.3,2.2,1.0,2.39
2023-07-02,FR,Clermont-Ferrand,co,72,0.7,2.4,0.9,2.33
2023-09-17,FR,Clermont-Ferrand,co,72,0.1,1.0,0.3,0.67
2023-09-19,FR,Clermont-Ferrand,co,42,0.4,2.9,0.7,5.96
2023-09-23,FR,Clermont-Ferrand,co,72,0.5,2.1,0.9,1.4
2023-07-01,FR,Clermont-Ferrand,co,72,0.2,1.8,0.4,2.15
2023-07-15,FR,Clermont-Ferrand,co,72,0.1,0.8,0.3,0.28
2023-07-23,FR,Clermont-Ferrand,co,72,0.2,1.2,0.4,0.47
2023-07-30,FR,Clermont-Ferrand,co,72,0.1,0.8,0.4,0.24
2023-09-08,FR,Clermont-Ferrand,co,72,0.7,2.5,1.2,2.58
2023-09-28,FR,Clermont-Ferrand,co,72,0.7,3.0,1.2,5.33
2023-07-11,FR,Clermont-Ferrand,co,72,0.3,1.9,0.6,1.2
2023-08-25,FR,Clermont-Ferrand,wind-gust,4,13.8,13.8,13.8,0.0
2023-09-21,FR,Clermont-Ferrand,wind-gust,4,11.8,11.8,11.8,0.0
2023-07-18,FR,Clermont-Ferrand,wind-gust,4,11.8,11.8,11.8,0.0
2023-08-03,FR,Clermont-Ferrand,wind-gust,20,9.2,12.3,11.3,13.49
2023-08-05,FR,Clermont-Ferrand,wind-gust,4,12.8,12.8,12.8,0.0
2023-08-06,FR,Clermont-Ferrand,wind-gust,4,11.8,11.8,11.8,0.0
2023-08-18,FR,Clermont-Ferrand,wind-gust,8,8.7,10.2,8.7,6.43
2023-07-03,FR,Clermont-Ferrand,wind-gust,4,9.2,9.2,9.2,0.0
2023-07-25,FR,Clermont-Ferrand,wind-gust,12,12.6,16.4,14.9,26.64
2023-08-01,FR,Clermont-Ferrand,wind-gust,8,9.2,11.3,9.2,12.6
2023-06-28,FR,Clermont-Ferrand,wind-gust,4,9.2,9.2,9.2,0.0
2023-07-07,FR,Clermont-Ferrand,wind-gust,4,16.9,16.9,16.9,0.0
2023-07-15,FR,Clermont-Ferrand,wind-gust,8,11.3,22.1,11.3,333.26
2023-08-02,FR,Clermont-Ferrand,wind-gust,8,14.1,14.1,14.1,0.0
2023-09-19,FR,Clermont-Ferrand,wind-gust,4,7.7,7.7,7.7,0.0
2023-07-01,FR,Clermont-Ferrand,wind-gust,4,8.2,8.2,8.2,0.0
2023-08-14,FR,Clermont-Ferrand,wind-gust,4,13.3,13.3,13.3,0.0
2023-09-17,FR,Clermont-Ferrand,wind-gust,8,13.8,14.9,13.8,3.46
2023-09-18,FR,Clermont-Ferrand,wind-gust,4,13.3,13.3,13.3,0.0
2023-06-30,FR,Paris,humidity,338,33.0,93.0,52.5,2928.3
2023-07-18,FR,Paris,humidity,360,28.0,82.0,49.0,1811.98
2023-08-03,FR,Paris,humidity,360,67.0,93.0,86.1,246.22
2023-08-06,FR,Paris,humidity,360,45.0,93.0,68.1,1828.21
2023-09-10,FR,Paris,humidity,384,24.0,72.5,49.1,1071.76
2023-09-13,FR,Paris,humidity,382,28.2,100.0,80.8,1100.21
2023-09-23,FR,Paris,humidity,380,50.0,93.0,76.5,1075.33
2023-06-27,FR,Paris,humidity,360,33.5,76.3,55.5,1036.46
2023-10-01,FR,Paris,humidity,384,43.0,100.0,72.5,1788.46
2023-08-23,FR,Paris,humidity,384,41.5,88.0,63.5,1293.48
2023-09-05,FR,Paris,humidity,382,22.5,79.5,59.1,2202.29
2023-09-15,FR,Paris,humidity,384,33.0,90.0,62.7,2200.38
2023-09-28,FR,Paris,humidity,384,39.5,88.0,68.8,1329.37
2023-07-10,FR,Paris,humidity,360,25.5,93.0,47.8,3203.06
2023-07-31,FR,Paris,humidity,360,62.0,93.0,79.1,598.16
2023-08-09,FR,Paris,humidity,336,51.5,88.0,71.0,841.34
2023-08-26,FR,Paris,humidity,384,43.0,89.0,65.1,705.14
2023-09-26,FR,Paris,humidity,384,40.0,93.0,70.1,1640.1
2023-07-08,FR,Paris,humidity,360,29.5,77.0,51.8,907.81
2023-07-01,FR,Paris,humidity,360,47.0,100.0,67.5,2287.38
2023-07-02,FR,Paris,humidity,360,35.0,87.0,61.8,2193.37
2023-08-20,FR,Paris,humidity,384,37.0,90.5,67.3,1791.06
2023-08-22,FR,Paris,humidity,374,41.0,84.4,58.5,1271.94
2023-08-28,FR,Paris,humidity,384,50.5,93.0,78.8,1123.35
2023-06-28,FR,Paris,humidity,360,42.0,82.0,61.5,566.84
