Date,Country,City,Specie,count,min,max,median,variance
2016-01-22,FR,Toulon,o3,47,0.5,29.3,7.0,680.52
2016-05-17,FR,Toulon,o3,24,33.3,51.3,43.1,312.02
2015-12-29,FR,Toulon,pm25,23,21.0,164.0,59.0,15242.3
2016-01-21,FR,Toulon,pm25,22,46.0,147.0,80.0,7151.34
2016-01-22,FR,Toulon,pm25,24,57.0,152.0,80.0,8109.11
2016-01-23,FR,Toulon,pm25,23,25.0,107.0,85.0,7255.89
2016-01-26,FR,Toulon,pm25,23,74.0,134.0,95.0,3311.66
2016-01-30,FR,Toulon,pm25,24,50.0,151.0,72.0,9131.23
2016-02-02,FR,Toulon,pm25,23,30.0,93.0,55.0,3399.29
2016-02-05,FR,Toulon,pm25,22,9.0,80.0,21.0,4735.95
2016-02-06,FR,Toulon,pm25,24,13.0,85.0,34.0,3179.13
2016-01-11,FR,Toulon,pm25,11,5.0,25.0,13.0,512.0
2016-01-27,FR,Toulon,pm25,24,59.0,117.0,76.0,1925.14
2016-02-01,FR,Toulon,pm25,19,5.0,72.0,17.0,3047.84
2016-02-04,FR,Toulon,pm25,8,13.0,46.0,25.0,1068.57
2016-02-19,FR,Toulon,pm25,23,9.0,89.0,38.0,4207.55
2015-12-30,FR,Toulon,pm25,24,38.0,99.0,65.0,2376.36
2016-01-13,FR,Toulon,pm25,23,5.0,122.0,25.0,12223.6
2016-02-17,FR,Toulon,pm25,23,46.0,112.0,68.0,2586.56
2015-12-28,FR,Toulon,pm25,23,25.0,68.0,55.0,1400.55
2016-01-04,FR,Toulon,pm25,19,17.0,139.0,34.0,15863.7
2016-01-10,FR,Toulon,pm25,2,9.0,9.0,9.0,0.0
2016-02-11,FR,Toulon,pm25,23,13.0,149.0,50.0,11384.2
2016-02-12,FR,Toulon,pm25,24,21.0,139.0,59.0,7617.61
2016-02-15,FR,Toulon,pm25,24,5.0,85.0,38.0,4522.59
2016-01-07,FR,Toulon,pm25,13,5.0,76.0,9.0,8237.31
2016-01-15,FR,Toulon,pm25,23,5.0,55.0,21.0,1702.37
2016-01-25,FR,Toulon,pm25,24,46.0,129.0,70.0,6713.84
2016-02-09,FR,Toulon,pm25,24,13.0,63.0,38.0,1340.8
2016-02-10,FR,Toulon,pm25,22,5.0,76.0,25.0,3924.33
2016-02-20,FR,Toulon,pm25,22,9.0,76.0,34.0,2829.44
2016-01-08,FR,Toulon,pm25,6,5.0,9.0,5.0,42.67
2016-01-12,FR,Toulon,pm25,23,5.0,34.0,17.0,703.64
2016-01-20,FR,Toulon,pm25,23,34.0,165.0,72.0,13392.0
2016-01-24,FR,Toulon,pm25,18,55.0,99.0,76.0,1483.53
2016-01-29,FR,Toulon,pm25,23,61.0,124.0,85.0,1814.39
2016-02-03,FR,Toulon,pm25,12,17.0,87.0,50.0,6946.06
2016-02-08,FR,Toulon,pm25,10,5.0,34.0,17.0,777.89
2016-02-18,FR,Toulon,pm25,21,17.0,102.0,42.0,5664.62
2016-01-06,FR,Toulon,pm25,24,5.0,114.0,34.0,8021.67
2016-01-09,FR,Toulon,pm25,2,5.0,5.0,5.0,0.0
2016-01-17,FR,Toulon,pm25,24,9.0,42.0,25.0,758.24
2016-01-18,FR,Toulon,pm25,23,21.0,149.0,42.0,12097.1
2016-01-19,FR,Toulon,pm25,4,30.0,70.0,30.0,3560.0
2016-01-31,FR,Toulon,pm25,24,5.0,78.0,25.0,4901.45
2016-02-16,FR,Toulon,pm25,23,30.0,139.0,50.0,7600.75
2016-01-05,FR,Toulon,pm25,24,21.0,87.0,50.0,3335.49
2016-01-14,FR,Toulon,pm25,24,17.0,112.0,63.0,5294.76
2016-01-16,FR,Toulon,pm25,24,9.0,42.0,21.0,904.76
2016-01-28,FR,Toulon,pm25,24,30.0,68.0,53.0,741.45
2016-02-07,FR,Toulon,pm25,23,5.0,46.0,30.0,1120.79
2016-02-13,FR,Toulon,pm25,5,34.0,68.0,55.0,2010.0
2016-06-02,FR,Toulon,no2,24,5.1,30.7,13.3,344.83
2016-05-14,FR,Toulon,no2,24,4.6,25.6,15.6,243.86
2016-05-20,FR,Toulon,no2,24,1.4,43.0,20.6,1255.92
2016-05-24,FR,Toulon,no2,22,2.3,33.0,11.9,648.06
2016-05-25,FR,Toulon,no2,24,4.2,36.6,15.1,799.51
2016-05-30,FR,Toulon,no2,24,3.2,30.2,11.0,480.27
2016-05-21,FR,Toulon,no2,24,4.2,34.3,13.8,620.21
2016-05-22,FR,Toulon,no2,24,4.2,22.9,9.6,320.42
2016-06-20,FR,Toulon,no2,24,7.8,43.5,15.6,863.02
2016-06-22,FR,Toulon,no2,24,11.9,40.7,17.9,522.73
2016-06-27,FR,Toulon,no2,11,11.9,23.4,17.9,133.53
2016-05-28,FR,Toulon,no2,24,4.2,26.6,11.5,412.69
2016-06-01,FR,Toulon,no2,24,2.3,33.0,11.9,732.1
2016-06-04,FR,Toulon,no2,24,3.7,26.6,9.6,330.29
2016-05-13,FR,Toulon,no2,16,17.0,33.4,24.7,186.16
2016-05-16,FR,Toulon,no2,24,4.2,21.1,9.2,211.59
2016-05-19,FR,Toulon,no2,24,5.1,23.4,14.2,274.14
2016-05-23,FR,Toulon,no2,24,1.9,24.7,13.8,428.61
2016-05-27,FR,Toulon,no2,24,8.7,52.0,15.6,1153.15
2016-06-07,FR,Toulon,no2,24,4.2,33.9,13.3,718.5
2016-06-11,FR,Toulon,no2,24,5.5,23.4,12.8,185.68
2016-06-16,FR,Toulon,no2,24,1.4,23.4,15.6,584.79
2016-06-17,FR,Toulon,no2,24,4.6,23.4,11.5,268.55
2016-06-30,FR,Toulon,no2,24,5.1,33.4,12.4,675.28
2016-07-02,FR,Toulon,no2,24,8.3,23.8,13.3,158.81
2016-06-03,FR,Toulon,no2,24,5.1,31.6,15.1,510.75
2016-06-06,FR,Toulon,no2,24,6.4,32.0,10.1,433.22
2016-06-09,FR,Toulon,no2,24,6.0,36.6,15.1,649.25
2016-06-13,FR,Toulon,no2,24,1.9,33.0,10.6,550.7
2016-06-23,FR,Toulon,no2,24,11.9,57.3,20.6,1805.23
2016-07-03,FR,Toulon,no2,24,3.2,25.6,7.8,414.06
2016-05-17,FR,Toulon,no2,24,3.2,54.1,15.1,1706.6
2016-05-26,FR,Toulon,no2,24,6.4,40.7,16.0,665.62
2016-06-10,FR,Toulon,no2,24,6.0,43.9,17.4,1227.03
2016-06-18,FR,Toulon,no2,24,8.7,21.1,13.3,155.12
2016-06-21,FR,Toulon,no2,24,9.2,40.3,14.7,711.33
2016-06-05,FR,Toulon,no2,24,3.7,17.9,6.9,175.74
2016-05-18,FR,Toulon,no2,24,7.4,43.9,15.1,1229.25
2016-05-29,FR,Toulon,no2,24,3.2,14.2,7.8,122.1
2016-05-31,FR,Toulon,no2,24,4.6,29.3,12.8,385.2
2016-06-24,FR,Toulon,no2,3,18.3,27.0,20.6,203.23
2016-06-29,FR,Toulon,no2,24,5.5,43.5,17.4,849.02
2016-06-19,FR,Toulon,no2,24,4.2,22.0,8.7,194.47
2016-06-28,FR,Toulon,no2,24,8.7,47.6,16.0,961.19
2016-07-01,FR,Toulon,no2,24,8.3,31.1,13.8,434.46
2016-05-15,FR,Toulon,no2,24,2.3,17.9,7.4,169.19
2016-06-08,FR,Toulon,no2,24,6.0,34.8,17.4,564.47
2016-06-12,FR,Toulon,no2,24,4.6,17.0,8.7,140.04
2016-06-14,FR,Toulon,no2,24,2.8,20.6,10.6,244.68
2016-06-15,FR,Toulon,no2,24,3.7,33.4,19.2,1056.97
2016-02-03,FR,Limoges,o3,48,9.2,29.2,22.8,248.68
2016-05-28,FR,Limoges,o3,48,6.6,44.5,28.2,839.11
2016-01-25,FR,Limoges,o3,48,0.7,23.8,10.0,584.11
2016-03-13,FR,Limoges,o3,46,1.0,36.5,27.6,1120.64
2016-03-25,FR,Limoges,o3,47,3.3,34.5,23.8,408.08
2016-04-16,FR,Limoges,o3,48,17.3,33.3,23.9,153.15
2016-05-06,FR,Limoges,o3,48,44.6,58.0,50.6,211.94
2016-05-14,FR,Limoges,o3,48,12.1,31.1,26.0,212.34
2016-06-17,FR,Limoges,o3,47,9.8,34.9,24.8,592.56
2016-01-12,FR,Limoges,o3,48,17.3,28.7,23.2,78.49
2016-01-26,FR,Limoges,o3,48,0.6,23.4,10.3,457.5
2016-01-27,FR,Limoges,o3,48,0.5,18.9,6.3,216.63
2016-02-10,FR,Limoges,o3,48,10.9,34.0,27.4,351.97
2016-04-07,FR,Limoges,o3,48,14.1,35.7,30.9,168.78
2016-04-13,FR,Limoges,o3,48,1.0,34.7,26.5,794.64
2016-01-03,FR,Limoges,o3,46,17.1,27.9,21.6,50.8
2016-02-12,FR,Limoges,o3,48,10.2,33.1,24.7,250.83
2016-02-17,FR,Limoges,o3,48,9.8,25.9,20.2,160.94
2016-04-08,FR,Limoges,o3,48,1.9,32.1,25.0,704.27
2016-06-15,FR,Limoges,o3,47,14.2,29.0,22.3,105.03
2016-06-27,FR,Limoges,o3,48,1.5,29.1,18.3,617.01
2016-01-04,FR,Limoges,o3,47,10.5,27.5,21.4,92.94
2016-01-06,FR,Limoges,o3,48,9.7,26.4,20.9,230.0
2016-01-24,FR,Limoges,o3,48,0.8,21.5,5.9,429.7
2016-01-30,FR,Limoges,o3,48,13.9,26.5,19.8,67.94
2016-02-13,FR,Limoges,o3,48,20.5,34.4,27.2,129.99
2016-03-10,FR,Limoges,o3,48,16.4,31.8,22.4,137.44
2016-03-30,FR,Limoges,o3,47,1.2,35.3,22.3,653.25
2016-04-03,FR,Limoges,o3,47,16.0,38.8,27.2,370.62
2016-04-15,FR,Limoges,o3,48,13.8,35.6,23.1,282.56
2016-04-20,FR,Limoges,o3,48,19.7,46.0,37.8,451.11
2016-05-22,FR,Limoges,o3,48,25.2,39.6,31.2,98.72
2016-01-09,FR,Limoges,o3,48,3.2,27.5,17.9,482.62
2016-02-01,FR,Limoges,o3,48,14.3,26.9,24.3,82.35
2016-03-06,FR,Limoges,o3,48,12.8,31.5,18.4,289.02
2016-04-28,FR,Limoges,o3,48,2.2,36.8,26.2,1324.59
2016-05-19,FR,Limoges,o3,48,13.8,37.0,28.6,250.19
2016-01-15,FR,Limoges,o3,48,0.5,23.9,9.8,664.8
2016-01-17,FR,Limoges,o3,48,1.1,20.6,11.0,277.75
2016-03-09,FR,Limoges,o3,48,1.5,33.6,22.5,514.83
2016-04-19,FR,Limoges,o3,48,3.6,44.2,34.8,1666.63
2016-04-24,FR,Limoges,o3,48,19.7,36.0,28.8,280.4
2016-04-27,FR,Limoges,o3,48,3.2,35.3,30.1,942.53
2016-01-10,FR,Limoges,o3,48,12.8,28.9,25.7,231.72
2016-02-19,FR,Limoges,o3,48,9.8,25.6,18.0,131.49
2016-03-16,FR,Limoges,o3,47,2.3,39.1,24.9,529.26
2016-05-04,FR,Limoges,o3,48,8.7,49.4,34.6,1364.25
2016-05-29,FR,Limoges,o3,48,15.3,40.3,29.9,636.35
2016-06-02,FR,Limoges,o3,48,9.7,22.7,14.9,116.46
2016-06-10,FR,Limoges,o3,48,11.2,40.7,26.1,524.83
2016-01-21,FR,Limoges,o3,48,1.0,24.1,7.4,425.19
2016-02-16,FR,Limoges,o3,48,13.3,26.7,22.1,98.13
2016-03-02,FR,Limoges,o3,48,1.9,32.3,24.1,522.28
2016-05-03,FR,Limoges,o3,48,11.1,40.1,24.2,702.91
2016-05-15,FR,Limoges,o3,48,22.7,42.0,31.1,418.88
2016-05-26,FR,Limoges,o3,48,4.4,37.7,20.0,1108.82
2016-01-05,FR,Limoges,o3,44,13.8,26.0,21.6,98.95
2016-03-07,FR,Limoges,o3,48,2.2,32.4,18.4,709.72
2016-06-03,FR,Limoges,o3,48,9.0,38.8,19.5,661.41
2016-06-18,FR,Limoges,o3,48,17.2,36.3,26.9,292.11
2016-06-19,FR,Limoges,o3,47,12.7,38.5,29.9,595.01
2016-01-11,FR,Limoges,o3,48,21.4,29.2,26.4,36.78
2016-01-13,FR,Limoges,o3,48,1.2,27.4,15.9,260.25
2016-03-19,FR,Limoges,o3,47,0.8,45.7,29.9,1937.22
2016-03-22,FR,Limoges,o3,47,9.6,35.9,25.8,289.39
2016-03-28,FR,Limoges,o3,48,24.3,38.0,27.7,142.69
2016-05-08,FR,Limoges,o3,48,37.8,50.4,45.1,140.66
2016-05-11,FR,Limoges,o3,48,4.5,36.6,25.8,373.1
2016-05-21,FR,Limoges,o3,48,1.3,42.7,20.9,2117.16
2016-01-14,FR,Limoges,o3,48,1.2,20.8,14.3,305.38
2016-01-31,FR,Limoges,o3,48,17.5,29.7,24.9,80.2
2016-02-04,FR,Limoges,o3,48,1.1,29.5,14.4,874.17
2016-03-03,FR,Limoges,o3,48,13.4,32.3,27.3,175.01
2016-03-12,FR,Limoges,o3,47,8.4,37.2,27.0,477.55
2016-04-10,FR,Limoges,o3,48,10.2,38.9,23.8,1030.2
2016-04-23,FR,Limoges,o3,48,17.4,31.6,24.1,128.08
2016-05-01,FR,Limoges,o3,48,22.2,40.3,31.1,417.05
2016-06-30,FR,Limoges,o3,48,11.1,27.1,18.9,201.44
2016-02-09,FR,Limoges,o3,48,20.2,33.3,28.5,104.11
2016-02-21,FR,Limoges,o3,48,15.0,25.3,21.3,66.58
2016-02-24,FR,Limoges,o3,48,1.8,27.2,18.7,373.62
2016-05-07,FR,Limoges,o3,48,35.9,57.3,47.6,255.91
2016-05-31,FR,Limoges,o3,48,17.5,31.8,24.7,135.88
2016-06-01,FR,Limoges,o3,38,7.1,25.8,18.2,197.24
2016-06-07,FR,Limoges,o3,48,12.8,46.8,31.1,811.1
2016-01-07,FR,Limoges,o3,48,4.4,30.3,18.0,426.21
2016-02-23,FR,Limoges,o3,48,2.0,27.3,20.6,539.64
2016-03-29,FR,Limoges,o3,47,7.3,32.1,24.9,344.79
2016-05-02,FR,Limoges,o3,48,3.7,42.8,29.6,824.86
2016-05-27,FR,Limoges,o3,48,3.2,49.6,27.9,1774.68
2016-06-25,FR,Limoges,o3,48,8.3,35.7,23.6,660.42
2016-02-29,FR,Limoges,o3,48,13.0,29.0,20.4,146.62
2016-04-21,FR,Limoges,o3,48,14.6,46.2,35.2,588.83
2016-05-30,FR,Limoges,o3,48,19.4,38.8,33.0,234.58
2016-06-04,FR,Limoges,o3,48,3.5,34.3,26.6,497.11
2016-06-23,FR,Limoges,o3,48,9.1,50.0,33.4,1016.09
2016-02-05,FR,Limoges,o3,48,1.0,23.4,10.4,428.34
2016-02-07,FR,Limoges,o3,48,0.7,34.6,27.1,453.6
2016-03-08,FR,Limoges,o3,48,3.4,33.3,20.2,628.54
2016-03-18,FR,Limoges,o3,45,1.8,41.3,13.0,1573.85
2016-06-21,FR,Limoges,o3,48,5.8,23.2,16.2,165.04
2016-03-27,FR,Limoges,o3,44,19.2,38.6,28.5,175.48
2016-04-29,FR,Limoges,o3,48,2.5,40.6,28.9,1475.15
2016-05-17,FR,Limoges,o3,48,4.1,43.5,33.3,1769.55
2016-07-01,FR,Limoges,o3,48,0.8,26.5,16.7,664.97
2015-12-29,FR,Limoges,o3,48,0.4,25.3,20.8,525.04
2016-02-15,FR,Limoges,o3,48,17.2,31.8,23.9,151.62
2016-04-05,FR,Limoges,o3,48,16.4,32.5,26.5,182.2
2015-12-30,FR,Limoges,o3,47,0.9,25.2,14.1,578.99
2016-03-20,FR,Limoges,o3,47,10.8,43.9,23.6,842.75
2016-05-10,FR,Limoges,o3,48,15.4,41.0,30.1,370.97
2016-05-20,FR,Limoges,o3,48,9.9,27.5,19.7,193.16
2016-06-26,FR,Limoges,o3,48,4.9,31.9,24.6,569.54
2015-12-28,FR,Limoges,o3,47,0.5,25.3,13.8,773.9
2016-06-06,FR,Limoges,o3,48,7.1,50.0,27.9,1615.84
2016-06-09,FR,Limoges,o3,48,4.6,52.2,36.8,1472.32
2016-02-06,FR,Limoges,o3,48,0.7,32.7,15.0,997.67
2016-02-22,FR,Limoges,o3,48,2.0,23.7,18.2,470.79
2016-05-09,FR,Limoges,o3,48,19.2,47.0,35.9,376.21
2016-06-12,FR,Limoges,o3,48,14.5,26.0,20.8,69.61
2016-06-28,FR,Limoges,o3,48,6.4,34.6,17.4,302.78
2016-01-16,FR,Limoges,o3,48,3.3,24.1,17.6,312.51
2016-01-18,FR,Limoges,o3,48,2.9,21.0,13.4,115.49
2016-01-19,FR,Limoges,o3,48,0.8,19.8,14.0,254.4
2016-01-29,FR,Limoges,o3,48,0.5,26.5,15.4,733.18
2016-02-11,FR,Limoges,o3,48,8.7,31.8,17.3,445.35
2016-04-25,FR,Limoges,o3,48,9.6,41.6,31.0,821.81
2016-07-02,FR,Limoges,o3,48,18.9,33.8,25.0,158.39
2016-01-23,FR,Limoges,o3,48,0.7,19.5,8.0,260.96
2016-03-23,FR,Limoges,o3,47,15.0,35.9,29.8,237.33
2016-06-16,FR,Limoges,o3,47,2.5,30.5,19.3,568.36
2016-06-24,FR,Limoges,o3,48,4.2,35.9,22.9,732.91
2016-07-03,FR,Limoges,o3,48,8.3,29.2,21.1,309.12
2016-02-02,FR,Limoges,o3,48,10.4,27.4,21.7,120.62
2016-03-11,FR,Limoges,o3,47,7.6,32.7,23.2,325.51
2016-04-02,FR,Limoges,o3,47,3.7,24.0,16.4,310.75
2016-04-11,FR,Limoges,o3,48,12.4,38.8,28.7,373.39
2016-04-14,FR,Limoges,o3,48,3.2,35.9,13.5,943.41
2016-06-29,FR,Limoges,o3,46,4.6,26.6,18.7,215.15
2016-01-22,FR,Limoges,o3,48,0.9,24.1,7.0,393.48
2016-03-14,FR,Limoges,o3,47,1.7,36.0,20.9,810.67
2016-03-15,FR,Limoges,o3,47,6.1,39.1,28.8,907.27
2016-03-24,FR,Limoges,o3,47,8.6,34.7,26.5,384.48
2016-04-04,FR,Limoges,o3,48,17.0,34.8,27.7,154.55
2016-04-06,FR,Limoges,o3,48,13.5,34.9,28.2,305.23
2016-04-12,FR,Limoges,o3,48,1.1,37.3,19.8,1208.43
2016-05-05,FR,Limoges,o3,48,26.6,54.3,42.0,380.4
2016-05-25,FR,Limoges,o3,48,9.6,45.2,29.0,725.28
2016-06-13,FR,Limoges,o3,48,12.0,24.1,19.4,80.91
2016-02-20,FR,Limoges,o3,48,15.0,26.2,21.5,78.18
2016-03-05,FR,Limoges,o3,48,16.5,30.5,25.2,136.55
2016-03-31,FR,Limoges,o3,47,0.9,31.5,16.5,696.89
2016-04-26,FR,Limoges,o3,48,19.3,32.9,28.3,114.59
2016-06-05,FR,Limoges,o3,48,18.0,45.0,31.2,794.85
2016-06-14,FR,Limoges,o3,48,13.9,27.8,21.5,113.05
2016-01-08,FR,Limoges,o3,48,4.7,29.9,16.0,567.06
2016-02-08,FR,Limoges,o3,48,19.9,31.6,25.9,77.24
2016-04-09,FR,Limoges,o3,48,18.8,31.5,26.2,128.6
2016-05-24,FR,Limoges,o3,48,2.1,37.9,28.2,1314.26
2016-06-22,FR,Limoges,o3,48,1.0,36.6,18.0,1660.59
2016-02-18,FR,Limoges,o3,48,9.6,25.2,18.4,156.12
2016-02-26,FR,Limoges,o3,48,1.8,29.8,16.0,620.07
2016-02-28,FR,Limoges,o3,48,10.2,26.4,17.1,163.2
2016-03-17,FR,Limoges,o3,47,3.5,29.2,18.9,431.74
2016-06-08,FR,Limoges,o3,46,0.9,45.5,18.4,3061.47
2016-03-01,FR,Limoges,o3,48,1.1,30.7,20.9,611.41
2016-03-04,FR,Limoges,o3,48,13.4,31.0,25.5,111.87
2016-04-18,FR,Limoges,o3,48,0.7,39.0,21.5,1433.83
2016-02-27,FR,Limoges,o3,48,1.2,28.5,17.9,628.49
2016-04-22,FR,Limoges,o3,48,8.6,30.1,20.8,368.24
2016-04-30,FR,Limoges,o3,48,7.5,33.1,25.5,657.28
2016-05-12,FR,Limoges,o3,48,13.9,32.7,24.7,161.51
2016-05-16,FR,Limoges,o3,48,5.7,42.1,30.5,1401.72
2016-02-14,FR,Limoges,o3,48,14.8,34.4,28.8,220.12
2016-02-25,FR,Limoges,o3,48,3.9,25.6,21.4,265.29
2016-03-21,FR,Limoges,o3,47,8.7,38.1,21.6,461.03
2016-04-01,FR,Limoges,o3,47,13.8,31.8,24.6,206.61
2016-04-17,FR,Limoges,o3,48,18.8,32.0,25.9,121.59
2016-05-18,FR,Limoges,o3,48,2.4,43.5,29.3,1654.49
2016-06-11,FR,Limoges,o3,48,19.1,36.1,26.4,226.93
2016-01-20,FR,Limoges,o3,48,1.3,19.7,11.7,261.41
2016-01-28,FR,Limoges,o3,48,0.5,13.8,5.5,159.89
2016-03-26,FR,Limoges,o3,47,15.9,31.1,22.9,139.38
2016-05-13,FR,Limoges,o3,48,18.2,33.7,26.8,137.92
2016-05-23,FR,Limoges,o3,48,16.3,34.0,27.2,192.97
2016-06-20,FR,Limoges,o3,44,2.7,29.2,18.9,570.68
2016-02-15,FR,Limoges,so2,35,0.3,3.4,0.8,11.44
2016-03-18,FR,Limoges,so2,17,0.3,1.4,0.5,0.86
2016-05-30,FR,Limoges,so2,18,0.1,0.6,0.3,0.19
2016-02-05,FR,Limoges,so2,38,0.1,1.4,0.4,1.08
2016-03-27,FR,Limoges,so2,4,0.2,2.1,1.0,8.09
2016-04-19,FR,Limoges,so2,29,0.1,1.3,0.6,1.39
2016-05-01,FR,Limoges,so2,33,0.3,2.1,1.2,2.51
2016-06-06,FR,Limoges,so2,27,0.1,0.8,0.4,0.48
2016-02-09,FR,Limoges,so2,25,0.1,1.0,0.4,0.71
2016-04-04,FR,Limoges,so2,4,0.2,1.0,0.2,1.56
2016-03-26,FR,Limoges,so2,29,0.2,2.5,1.1,4.54
2016-04-08,FR,Limoges,so2,38,0.1,1.6,1.0,1.68
2016-04-24,FR,Limoges,so2,21,0.1,0.9,0.3,0.82
2016-05-08,FR,Limoges,so2,4,0.1,1.5,1.1,4.09
2016-06-12,FR,Limoges,so2,34,0.1,1.0,0.5,0.67
2016-01-11,FR,Limoges,so2,36,0.2,1.3,0.7,0.88
2016-03-13,FR,Limoges,so2,38,0.1,2.7,1.1,5.31
2016-05-10,FR,Limoges,so2,16,0.2,1.2,0.4,1.12
2016-05-20,FR,Limoges,so2,33,0.2,1.5,0.7,0.79
2016-06-02,FR,Limoges,so2,20,0.2,1.7,0.3,1.78
2016-03-12,FR,Limoges,so2,25,0.1,1.9,1.1,2.58
2016-05-05,FR,Limoges,so2,27,0.2,2.4,1.5,3.18
2016-05-18,FR,Limoges,so2,26,0.2,3.0,1.9,6.8
2016-06-13,FR,Limoges,so2,29,0.1,0.9,0.6,0.48
2016-06-27,FR,Limoges,so2,17,0.1,0.6,0.4,0.2
2016-02-04,FR,Limoges,so2,25,0.2,1.4,0.6,0.95
2016-02-21,FR,Limoges,so2,33,0.1,1.7,0.9,2.64
2016-05-26,FR,Limoges,so2,37,0.2,1.5,0.8,1.32
2016-06-20,FR,Limoges,so2,19,0.1,0.9,0.7,0.88
2016-01-21,FR,Limoges,so2,18,0.1,0.7,0.3,0.43
2016-02-26,FR,Limoges,so2,36,0.1,1.8,0.7,1.58
2016-03-16,FR,Limoges,so2,22,0.1,2.0,1.3,2.28
2016-04-13,FR,Limoges,so2,31,0.1,0.9,0.5,0.39
2016-05-24,FR,Limoges,so2,3,0.3,2.1,1.2,8.1
2015-12-29,FR,Limoges,so2,17,0.2,2.4,1.6,3.43
2016-01-19,FR,Limoges,so2,34,0.1,1.5,0.5,1.47
2016-03-10,FR,Limoges,so2,24,0.4,2.0,1.5,1.87
2016-03-02,FR,Limoges,so2,18,0.4,1.5,0.7,1.29
2016-03-09,FR,Limoges,so2,28,0.3,2.1,1.1,2.4
2016-02-24,FR,Limoges,so2,44,0.1,1.5,0.8,1.2
2016-03-01,FR,Limoges,so2,19,0.1,1.4,0.8,1.51
2016-03-05,FR,Limoges,so2,25,0.2,1.8,1.2,1.3
2016-03-15,FR,Limoges,so2,22,0.1,1.6,0.6,2.02
2016-01-05,FR,Limoges,so2,26,0.1,0.8,0.4,0.41
2016-01-16,FR,Limoges,so2,26,0.1,1.4,0.5,0.8
2016-04-16,FR,Limoges,so2,28,0.1,0.5,0.2,0.14
2016-06-14,FR,Limoges,so2,39,0.2,1.6,1.2,2.6
2016-01-26,FR,Limoges,so2,48,0.1,4.9,1.1,8.23
2016-03-19,FR,Limoges,so2,33,0.1,1.3,0.5,0.89
2016-04-15,FR,Limoges,so2,23,0.1,1.2,0.6,1.04
2016-05-28,FR,Limoges,so2,17,0.1,1.4,0.4,1.26
2016-06-19,FR,Limoges,so2,41,0.2,0.9,0.5,0.36
2016-03-30,FR,Limoges,so2,46,0.1,2.9,0.8,7.58
2016-04-12,FR,Limoges,so2,24,0.1,1.2,0.5,1.28
2016-04-07,FR,Limoges,so2,25,0.1,2.1,0.4,2.55
2016-06-16,FR,Limoges,so2,4,0.1,0.3,0.1,0.1
2016-06-22,FR,Limoges,so2,10,0.1,0.4,0.2,0.1
2016-06-23,FR,Limoges,so2,10,0.1,0.6,0.3,0.31
2016-01-10,FR,Limoges,so2,43,0.1,1.3,0.6,1.22
2016-02-23,FR,Limoges,so2,37,0.2,1.5,1.1,1.06
2016-01-25,FR,Limoges,so2,40,0.1,4.6,1.0,6.83
2016-02-11,FR,Limoges,so2,31,0.1,1.3,0.4,0.85
2016-03-07,FR,Limoges,so2,47,0.2,1.9,0.7,1.94
2016-03-17,FR,Limoges,so2,23,0.2,2.0,1.1,4.13
2016-04-25,FR,Limoges,so2,13,0.1,1.1,0.5,1.17
2016-06-09,FR,Limoges,so2,2,0.1,0.3,0.1,0.2
2016-01-07,FR,Limoges,so2,37,0.3,2.1,1.3,1.43
2016-01-20,FR,Limoges,so2,27,0.2,1.1,0.6,0.55
2016-02-27,FR,Limoges,so2,36,0.1,1.8,0.7,1.32
2016-03-22,FR,Limoges,so2,17,0.2,1.0,0.5,0.66
2016-05-14,FR,Limoges,so2,21,0.4,1.4,1.0,0.67
2016-02-07,FR,Limoges,so2,41,0.1,1.1,0.7,0.79
2016-02-08,FR,Limoges,so2,26,0.1,1.1,0.5,0.98
2016-05-03,FR,Limoges,so2,40,0.1,2.1,0.9,2.9
2016-05-04,FR,Limoges,so2,27,0.1,1.7,1.1,1.14
2016-02-16,FR,Limoges,so2,19,0.2,2.2,0.6,3.18
2016-03-03,FR,Limoges,so2,22,0.3,1.8,0.8,1.49
2016-04-05,FR,Limoges,so2,40,0.1,1.5,0.5,1.48
2016-04-10,FR,Limoges,so2,44,0.1,2.8,0.7,6.87
2016-04-27,FR,Limoges,so2,28,0.1,0.9,0.4,0.49
2016-05-11,FR,Limoges,so2,22,0.2,1.2,0.9,0.43
2016-06-30,FR,Limoges,so2,26,0.1,1.5,1.2,1.11
2016-02-03,FR,Limoges,so2,26,0.2,1.4,0.6,1.34
2016-02-12,FR,Limoges,so2,29,0.1,1.5,0.4,1.13
2016-01-28,FR,Limoges,so2,16,0.4,1.5,0.9,0.76
2016-01-04,FR,Limoges,so2,34,0.1,1.6,0.6,1.52
2016-01-13,FR,Limoges,so2,20,0.5,1.3,0.9,0.46
2016-03-29,FR,Limoges,so2,41,0.1,2.0,0.7,2.5
2016-04-17,FR,Limoges,so2,17,0.1,0.6,0.2,0.21
2016-05-15,FR,Limoges,so2,24,0.2,0.9,0.5,0.33
2016-05-19,FR,Limoges,so2,6,0.1,1.7,0.3,5.27
2016-06-04,FR,Limoges,so2,24,0.1,1.1,0.4,0.63
2016-01-06,FR,Limoges,so2,44,0.3,2.2,1.4,1.71
2016-02-02,FR,Limoges,so2,25,0.1,2.1,0.5,5.55
2016-05-16,FR,Limoges,so2,24,0.1,1.2,0.8,0.63
2016-06-07,FR,Limoges,so2,3,0.1,0.7,0.4,0.9
